Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54195000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54195000;1;01/08/2005;;1;1;138;127;132;1;30;0;0;0;;0;138;137;137;136;136;136;135;135;135;134;134;134;133;133;133;132;132;132;132;131;130;130;130;130;129;129;128;128;128;127;127;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/03/2008;01/01/1900 07:00:00;0;1;199;140;166;27;3;0;0;0;;0;158;158;168;162;168;162;168;165;162;160;160;179;168;165;166;161;160;165;160;158;156;160;158;168;186;180;193;180;170;164;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/03/2008;01/01/1900 17:00:00;0;1;199;140;166;27;3;0;0;0;;0;158;158;140;162;162;162;168;165;162;160;198;168;163;168;162;170;168;160;158;156;156;158;158;180;180;180;199;172;169;164;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/05/2008;01/01/1900 07:00:00;0;1;228;156;180;17;3;0;0;0;;0;170;158;158;160;158;158;158;176;172;168;166;164;160;220;220;212;228;164;168;208;199;202;200;219;195;160;156;203;160;156;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/05/2008;01/01/1900 17:00:00;0;1;228;156;180;17;3;0;0;0;;0;169;158;156;162;158;158;160;176;170;168;166;164;158;218;225;212;220;164;169;210;190;208;202;209;190;156;156;180;160;156;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/05/2008;;1;1;228;156;180;17;3;0;0;0;;0;170;158;157;161;158;158;159;176;171;168;166;164;159;219;223;212;224;164;169;209;195;205;201;214;193;158;156;192;160;156;219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/04/2008;01/01/1900 17:00:00;0;1;250;158;184;8;30;0;0;0;;0;163;162;162;162;162;220;210;220;180;164;162;162;162;160;212;228;212;215;208;198;190;200;198;180;178;168;162;165;160;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/04/2008;01/01/1900 07:00:00;0;1;250;158;184;8;30;0;0;0;;0;163;163;162;162;162;170;215;250;214;164;164;162;162;160;214;226;214;218;210;206;196;190;210;189;180;172;162;162;168;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/07/2007;;1;1;198;168;185;20;16;0;0;0;;0;184;181;179;178;176;175;177;179;197;181;180;179;178;175;173;168;168;190;196;198;198;197;195;191;190;185;180;194;196;196;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/08/2007;;1;1;204;184;196;15;11;0;0;0;;0;198;199;197;195;195;196;198;198;188;186;185;184;185;186;200;201;197;198;201;200;200;200;198;198;201;198;198;192;200;197;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
