Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54710000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54710000;1;01/08/2005;;1;1;;;;;;0;0;0;;0;105;104;104;104;102;102;101;101;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
54710000;1;01/09/2005;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;87;86;86;86;85;84;84;84;83;83;83;83;86;88;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/10/2007;01/01/1900 07:00:00;0;1;142;118;136;22;26;0;0;0;;0;135;135;133;134;135;134;135;138;140;140;140;140;140;139;138;138;138;138;138;138;138;142;130;130;130;118;128;137;137;136;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/10/2007;01/01/1900 17:00:00;0;1;142;118;136;22;26;0;0;0;;0;135;135;133;135;135;135;136;138;140;140;140;140;140;139;138;138;138;138;138;138;138;142;130;130;130;118;128;137;136;136;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/03/2005;;1;1;465;186;285;5;31;0;0;0;;0;218;225;252;306;447;388;354;418;440;398;377;342;326;334;316;325;297;270;253;237;230;223;221;223;230;232;212;197;193;188;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54710000;1;01/01/2005;;1;1;370;144;228;17;13;0;0;0;;0;250;236;214;192;177;171;165;174;171;167;153;146;145;154;185;301;342;336;348;332;291;283;263;241;229;230;245;224;217;235;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/10/2007;;1;1;142;118;136;22;26;0;0;0;;0;135;135;133;135;135;135;136;138;140;140;140;140;140;139;138;138;138;138;138;138;138;142;130;130;130;118;128;137;137;136;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/06/2008;;1;1;162;90;109;4;19;0;0;0;;0;101;101;109;152;107;99;99;97;96;94;94;96;96;93;100;102;92;91;91;101;126;132;128;125;126;127;127;126;128;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/06/2008;01/01/1900 07:00:00;0;1;162;90;109;4;19;0;0;0;;0;101;100;98;162;112;100;98;98;96;94;94;95;98;93;97;103;93;91;91;92;125;131;127;126;126;126;127;126;127;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/06/2008;01/01/1900 17:00:00;0;1;162;90;109;4;19;0;0;0;;0;100;102;120;142;102;98;100;96;96;94;94;96;94;93;103;100;91;91;90;110;126;132;128;124;126;128;126;126;129;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
