Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54001000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54001000;1;01/03/2008;01/01/1900 07:00:00;0;1;320;124;193;2;1;0;0;0;;0;124;320;210;192;180;182;226;203;190;182;174;193;190;209;192;179;174;174;170;170;163;166;164;164;164;256;210;224;218;226;191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/03/2008;01/01/1900 17:00:00;0;1;320;124;193;2;1;0;0;0;;0;142;249;210;192;180;184;210;201;187;180;174;204;186;202;197;179;174;171;170;169;166;164;164;164;164;254;260;222;218;240;191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/04/2008;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;192;186;172;234;189;271;203;190;178;176;174;172;172;176;198;244;190;198;196;192;188;180;170;172;170;168;166;164;162;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54001000;1;01/04/2008;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;188;186;209;211;187;279;201;188;178;176;174;172;172;172;205;198;198;192;194;192;187;178;172;171;168;166;166;162;162;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54001000;1;01/05/2008;01/01/1900 07:00:00;0;1;240;162;173;1;18;0;0;0;;0;240;227;201;190;202;192;188;172;170;169;168;168;166;166;166;166;165;162;162;162;162;162;162;162;162;162;162;162;162;162;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/05/2008;01/01/1900 17:00:00;0;1;240;162;173;1;18;0;0;0;;0;236;210;196;182;198;190;188;172;170;169;168;168;166;166;166;166;165;162;162;162;162;162;162;162;162;162;162;162;162;162;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/05/2008;;1;1;240;162;173;1;18;0;0;0;;0;238;219;199;186;200;191;188;172;170;169;168;168;166;166;166;166;165;162;162;162;162;162;162;162;162;162;162;162;162;162;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/06/2008;01/01/1900 17:00:00;0;1;162;157;159;1;29;0;0;0;;0;162;162;162;162;160;160;160;160;160;159;159;159;159;159;159;159;158;158;158;158;158;158;158;158;158;158;158;158;157;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/06/2008;;1;1;162;157;159;1;29;0;0;0;;0;162;162;162;162;160;160;160;160;160;159;159;159;159;159;159;159;158;158;158;158;158;158;158;158;158;158;158;158;158;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/06/2008;01/01/1900 07:00:00;0;1;162;157;159;1;29;0;0;0;;0;162;162;162;162;160;160;160;160;160;159;159;159;159;159;159;159;158;158;158;158;158;158;158;158;158;158;158;158;158;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/07/2007;;1;1;160;158;158;1;14;1;1;1;;0;160;160;159;159;159;159;159;159;159;159;159;159;159;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/01/2008;;1;1;268;122;185;20;19;0;0;0;;0;176;172;172;170;170;169;168;168;162;160;165;171;170;164;160;160;160;160;174;264;263;216;202;187;181;179;207;201;193;250;215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/02/2008;;1;1;309;164;190;8;23;0;0;0;;0;194;190;182;182;225;200;257;285;198;183;180;178;176;177;177;173;172;170;170;169;166;166;164;164;200;226;214;193;179;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54001000;1;01/02/2008;01/01/1900 07:00:00;0;1;309;164;190;8;23;0;0;0;;0;198;190;182;182;211;201;272;309;203;185;180;178;176;176;177;173;173;170;170;169;166;166;164;164;203;238;214;194;179;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54001000;1;01/02/2008;01/01/1900 17:00:00;0;1;309;164;190;8;23;0;0;0;;0;190;189;182;182;238;198;242;261;192;181;180;178;176;177;177;173;170;170;170;169;166;166;164;164;196;213;214;192;179;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54001000;1;01/01/2008;01/01/1900 07:00:00;0;1;268;122;185;20;19;0;0;0;;0;176;172;172;170;170;170;168;168;162;160;162;172;170;168;160;160;160;160;226;260;264;220;204;190;181;180;210;202;196;250;224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/01/2008;01/01/1900 17:00:00;0;1;268;122;185;20;19;0;0;0;;0;175;172;172;170;170;168;168;168;162;160;168;170;170;160;160;160;160;160;122;268;261;212;199;184;180;178;204;199;190;249;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/01/2005;;1;1;284;180;200;16;8;0;0;0;;0;194;191;192;187;182;184;182;180;181;181;183;187;200;210;231;252;215;211;217;204;189;203;189;204;201;188;230;203;208;209;232;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/02/2005;;1;1;350;122;213;1;8;2;2;2;;0;291;219;218;214;216;215;220;223;198;192;245;232;212;200;188;183;261;293;209;203;209;188;191;194;192;187;184;196;;;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54001000;1;01/02/2003;;1;1;189;169;175;18;28;0;0;0;;0;185;183;182;179;178;178;178;177;176;176;176;174;173;172;172;172;172;184;175;174;175;173;172;172;171;170;170;169;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54001000;1;01/04/2008;;1;1;;;;;;0;0;0;;0;190;186;191;223;188;275;202;189;178;176;174;172;172;174;202;221;194;195;195;192;188;179;171;172;169;167;166;163;162;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54001000;1;01/03/2008;;1;1;320;124;193;2;1;0;0;0;;0;133;285;210;192;180;183;218;202;189;181;174;199;188;206;195;179;174;173;170;170;165;165;164;164;164;255;235;223;218;233;191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/03/2003;;1;1;310;166;191;18;7;0;0;0;;0;179;178;178;178;173;169;167;166;167;168;169;171;255;211;197;205;196;297;213;192;192;186;180;184;180;180;201;221;198;196;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/04/2003;;1;1;219;168;183;12;29;0;0;0;;0;198;196;192;189;187;185;183;209;198;197;196;208;210;184;179;179;177;176;175;175;174;172;170;170;170;170;169;169;169;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
