Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54010005


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54010005;2;01/04/2001;;1;1;48;29;34;18;28;0;0;0;0;0;42;40;38;36;35;34;33;32;32;32;32;32;32;32;33;38;37;43;44;40;39;36;34;32;32;31;30;29;29;29;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;2;01/05/2001;;1;1;44;28;32;20;12;0;0;0;0;0;29;29;29;29;29;29;29;29;29;29;29;28;28;34;40;34;35;36;38;40;42;39;35;33;33;32;31;31;35;32;32;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/09/2005;;1;1;64;25;29;29;23;0;0;0;;0;27;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;27;27;27;26;25;26;30;32;43;63;57;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/06/2008;01/01/1900 07:00:00;0;1;36;30;33;1;30;0;0;0;;0;36;36;36;36;36;36;36;35;35;35;34;34;33;33;32;32;32;32;32;32;32;32;32;32;32;31;31;31;31;30;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/06/2008;01/01/1900 17:00:00;0;1;36;30;33;1;30;0;0;0;;0;36;36;36;36;36;36;35;35;35;35;34;33;33;33;32;32;32;32;32;32;32;32;32;32;32;31;31;31;31;30;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/03/2005;;1;1;320;77;162;3;31;0;0;0;;0;111;205;307;285;251;240;258;294;287;223;205;192;188;167;144;124;116;125;108;99;106;147;143;106;94;89;84;82;90;82;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;1;01/01/2005;;1;1;234;62;135;16;10;0;0;0;;0;104;93;85;102;105;114;89;74;68;63;73;76;79;171;221;233;230;211;210;192;159;137;172;157;127;108;105;137;192;180;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/06/2008;;1;1;36;30;33;1;30;0;0;0;;0;36;36;36;36;36;36;36;35;35;35;34;34;33;33;32;32;32;32;32;32;32;32;32;32;32;31;31;31;31;30;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/03/2008;01/01/1900 17:00:00;0;1;206;45;95;4;26;0;0;0;;0;70;87;148;206;174;133;98;104;136;130;129;115;112;87;76;87;75;72;72;62;56;53;50;48;46;45;46;54;101;154;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/03/2008;01/01/1900 07:00:00;0;1;206;45;95;4;26;0;0;0;;0;76;65;113;174;187;164;110;90;96;144;124;128;126;98;80;79;80;74;75;64;58;54;51;50;48;46;46;49;146;152;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/04/2008;01/01/1900 07:00:00;0;1;236;45;82;8;30;0;0;0;;0;92;88;70;60;60;70;111;198;232;140;97;80;71;82;78;71;86;81;89;72;62;59;58;54;52;50;49;48;47;45;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/04/2008;01/01/1900 17:00:00;0;1;236;45;82;8;30;0;0;0;;0;90;83;65;58;65;91;166;236;190;118;88;76;70;88;71;76;94;77;82;67;60;59;58;56;51;50;49;48;46;45;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/05/2008;01/01/1900 07:00:00;0;1;110;36;51;4;30;0;0;0;;0;44;45;45;110;94;88;82;91;73;60;54;50;49;47;46;45;44;43;42;42;41;40;39;39;39;38;38;37;37;37;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;1;01/05/2008;01/01/1900 17:00:00;0;1;110;36;51;4;30;0;0;0;;0;45;45;42;93;90;88;86;88;67;58;52;50;48;47;46;44;43;41;42;41;41;40;39;39;39;38;38;37;37;36;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;1;01/08/2007;;1;1;34;29;31;1;26;0;0;0;;0;34;34;34;34;34;34;33;33;33;32;32;32;32;31;31;31;31;31;31;31;31;31;30;30;30;29;29;29;29;29;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;1;01/02/2008;;1;1;244;46;97;8;19;0;0;0;;0;146;173;178;136;145;141;205;242;178;116;88;74;66;60;56;53;51;48;46;48;48;57;51;49;54;56;69;84;95;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54010005;1;01/02/2008;01/01/1900 07:00:00;0;1;244;46;97;8;19;0;0;0;;0;142;161;186;142;143;142;190;240;198;124;92;76;67;61;57;53;51;48;46;46;46;58;52;49;48;58;66;64;102;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54010005;1;01/02/2008;01/01/1900 17:00:00;0;1;244;46;97;8;19;0;0;0;;0;149;184;170;130;147;140;220;244;157;107;84;71;65;59;54;52;50;47;46;49;49;55;50;48;60;54;72;103;88;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54010005;1;01/02/2005;;1;1;386;78;159;4;28;0;0;0;;0;193;250;355;353;215;157;134;127;148;120;102;89;106;113;136;133;122;141;210;270;206;174;138;115;98;90;87;80;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
