Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54150000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54150000;1;01/07/2005;;1;1;268;251;256;16;31;0;0;0;;0;258;258;258;257;257;256;256;255;255;255;255;255;255;259;258;265;267;263;259;257;255;255;254;253;252;253;252;252;252;252;251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54150000;1;01/08/2005;;1;1;251;242;246;1;30;0;0;0;;0;251;251;251;250;249;248;248;247;247;247;246;246;246;246;245;245;245;245;244;244;244;244;244;244;244;244;244;244;243;242;242;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/03/2008;01/01/1900 07:00:00;0;1;342;274;290;25;1;0;0;0;;0;274;274;274;274;274;274;284;284;296;274;274;274;296;274;287;313;274;274;274;274;274;274;274;274;274;274;274;274;274;274;274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/03/2008;01/01/1900 17:00:00;0;1;342;274;290;25;1;0;0;0;;0;274;274;274;274;274;320;310;320;274;310;339;339;320;278;274;274;274;274;274;320;310;310;310;310;342;320;320;320;320;320;320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/05/2008;01/01/1900 07:00:00;0;1;342;274;292;16;1;0;0;0;;0;274;274;274;274;274;274;274;274;286;274;274;274;274;340;340;314;310;338;274;320;286;274;274;274;274;274;274;274;274;274;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54150000;1;01/05/2008;01/01/1900 17:00:00;0;1;342;274;292;16;1;0;0;0;;0;274;274;274;274;274;274;340;340;274;274;274;274;274;340;340;342;338;338;320;320;320;320;338;338;274;274;274;274;274;274;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54150000;1;01/05/2008;;1;1;342;274;292;16;1;0;0;0;;0;274;274;274;274;274;274;307;307;280;274;274;274;274;340;340;328;324;338;297;320;303;297;306;306;274;274;274;274;274;274;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54150000;1;01/04/2008;01/01/1900 07:00:00;0;1;392;274;300;17;2;0;0;0;;0;274;274;274;274;274;274;274;274;320;274;274;310;274;274;274;286;331;286;274;274;274;274;274;274;274;276;276;276;276;276;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/04/2008;01/01/1900 17:00:00;0;1;392;274;300;17;2;0;0;0;;0;320;274;274;274;320;320;338;274;274;274;338;320;274;331;331;331;392;338;338;338;338;332;332;332;332;340;340;340;340;334;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/01/2008;;1;1;314;274;275;27;1;0;0;0;;0;274;276;276;276;274;292;274;274;274;274;274;274;274;274;274;274;274;274;274;274;274;274;274;274;274;274;294;274;274;274;274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/02/2008;;1;1;348;274;291;1;8;0;0;0;;0;348;340;340;340;312;284;284;274;274;274;274;311;274;274;274;274;274;274;311;324;299;274;274;274;274;297;274;274;274;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54150000;1;01/06/2008;;1;1;392;274;302;1;2;0;0;0;;0;392;274;274;274;308;274;274;274;274;274;274;311;297;297;274;274;297;297;329;329;320;320;320;320;320;320;320;320;320;308;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/02/2008;01/01/1900 17:00:00;0;1;348;274;291;1;8;0;0;0;;0;348;340;340;340;284;284;284;274;274;274;274;348;274;274;274;274;274;274;274;340;277;274;274;274;274;320;274;274;274;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54150000;1;01/02/2008;01/01/1900 07:00:00;0;1;348;274;291;1;8;0;0;0;;0;348;340;340;340;340;284;284;274;274;274;274;274;274;274;274;274;274;274;347;308;320;274;274;274;274;274;274;274;274;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54150000;1;01/01/2008;01/01/1900 07:00:00;0;1;314;274;275;27;1;0;0;0;;0;274;274;274;274;274;274;274;274;274;274;274;274;274;274;274;274;274;274;274;274;274;274;274;274;274;274;274;274;274;274;274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/01/2008;01/01/1900 17:00:00;0;1;314;274;275;27;1;0;0;0;;0;274;278;278;278;274;310;274;274;274;274;274;274;274;274;274;274;274;274;274;274;274;274;274;274;274;274;314;274;274;274;274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/12/2004;;1;1;510;276;385;25;10;0;0;0;;0;325;355;475;420;388;351;324;315;294;282;324;363;401;447;417;397;374;357;349;333;353;371;385;451;506;500;489;425;384;395;387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54150000;1;01/01/2005;;1;1;477;294;368;16;10;0;0;0;;0;375;357;345;317;338;344;339;334;315;295;299;304;324;359;388;473;452;437;420;403;399;384;365;369;394;392;382;360;366;398;388;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/02/2005;;1;1;530;332;402;5;13;0;0;0;;0;371;418;480;519;523;442;380;356;354;364;348;343;332;377;389;377;375;385;496;490;488;443;414;379;361;351;354;347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54150000;1;01/12/2002;;1;1;550;244;353;27;6;0;0;0;;0;262;260;255;252;249;245;246;259;279;299;302;334;387;452;406;402;421;384;405;381;358;342;330;328;334;355;486;484;470;468;520;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/02/2003;;1;1;380;282;313;1;28;0;0;0;;0;380;367;353;338;327;321;316;312;309;303;299;296;294;291;288;286;284;284;316;330;345;332;318;314;298;290;287;283;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54150000;1;01/03/2003;;1;1;380;258;307;21;11;0;0;0;;0;280;277;274;278;279;281;280;275;260;260;258;270;271;337;369;358;368;340;322;315;376;362;326;310;317;314;313;304;307;298;333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/03/2008;;1;1;342;274;290;25;1;0;0;0;;0;274;274;274;274;274;297;297;302;285;292;307;307;308;276;281;294;274;274;274;297;292;292;292;292;308;297;297;297;297;297;297;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/03/2007;01/01/1900 07:00:00;0;1;378;309;321;8;7;0;0;0;;0;340;334;340;334;334;316;316;309;313;314;314;314;312;312;312;312;312;312;312;313;313;313;313;313;313;313;313;312;312;312;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/03/2007;01/01/1900 17:00:00;0;1;378;309;321;8;7;0;0;0;;0;340;340;340;334;334;316;309;378;372;314;372;312;312;312;312;312;312;312;312;312;312;312;313;313;313;313;312;312;312;344;344;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
