Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54950000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54950000;1;01/09/2005;;1;1;109;28;41;6;30;0;0;0;;0;34;32;63;69;95;97;66;56;60;37;36;36;34;34;34;35;32;31;32;31;29;29;30;29;29;29;29;32;34;28;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/06/2008;01/01/1900 07:00:00;0;1;86;40;71;4;19;0;0;0;;0;80;80;84;86;82;83;84;85;85;86;85;84;83;82;81;83;50;44;42;41;50;53;54;61;62;65;66;72;74;77;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/06/2008;01/01/1900 17:00:00;0;1;86;40;71;4;19;0;0;0;;0;81;81;83;85;81;82;83;84;85;85;84;83;82;81;82;84;51;43;40;42;51;54;55;62;63;64;66;73;75;76;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/03/2005;;1;1;430;128;218;10;29;0;0;0;;0;173;146;142;176;237;300;324;307;338;404;334;308;263;246;281;259;243;238;233;226;188;178;159;150;146;129;129;130;128;129;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/04/2008;01/01/1900 07:00:00;0;1;172;78;93;21;9;0;0;0;;0;84;80;80;79;79;87;89;86;82;82;131;110;105;106;80;82;86;91;79;80;81;79;86;83;80;110;160;86;88;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54950000;1;01/04/2008;01/01/1900 17:00:00;0;1;172;78;93;21;9;0;0;0;;0;80;80;80;79;79;88;87;89;78;85;132;108;105;107;79;84;87;90;80;80;172;82;84;81;133;106;152;81;89;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54950000;1;01/07/2008;01/01/1900 17:00:00;0;1;88;77;79;3;7;0;0;0;;0;79;81;88;81;79;79;77;81;80;80;80;77;79;79;80;80;79;79;79;79;79;79;79;80;79;79;79;79;78;77;77;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/07/2008;01/01/1900 07:00:00;0;1;88;77;79;3;7;0;0;0;;0;78;80;84;80;81;79;78;82;81;81;81;78;78;80;80;80;80;79;79;79;79;79;78;80;79;80;79;80;79;78;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/01/2005;;1;1;238;81;160;5;14;0;0;0;;0;108;176;203;225;238;170;107;90;105;86;83;83;82;82;160;91;192;210;234;234;233;233;173;233;177;178;215;188;114;112;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/06/2016;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;140;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
