Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54780000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54780000;1;01/09/2005;;1;1;159;146;152;1;24;0;0;0;;0;159;158;158;157;157;157;156;156;155;155;154;154;153;152;152;151;150;150;149;148;148;147;147;146;146;146;146;147;147;148;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/06/2008;01/01/1900 07:00:00;0;1;210;174;189;6;19;0;0;0;;0;195;183;180;183;190;210;195;189;182;180;179;178;180;177;176;175;183;180;174;174;180;190;198;203;205;204;204;204;205;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54780000;1;01/06/2008;01/01/1900 17:00:00;0;1;210;174;189;6;19;0;0;0;;0;190;181;180;183;200;198;192;186;181;182;179;180;179;177;175;179;185;177;176;176;186;194;200;204;205;203;204;204;205;206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54780000;1;01/03/2005;;1;1;472;246;321;9;31;0;0;0;;0;289;270;276;295;397;418;366;343;471;446;409;378;361;355;355;351;350;329;306;293;280;272;268;266;268;275;272;259;253;248;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/07/2008;01/01/1900 07:00:00;0;1;209;198;203;3;30;0;0;0;;0;205;207;207;207;208;207;206;201;201;200;201;200;200;200;204;200;201;201;202;203;207;204;199;205;206;205;202;201;200;201;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/07/2008;01/01/1900 17:00:00;0;1;209;198;203;3;30;0;0;0;;0;206;208;209;208;207;206;204;203;202;202;201;200;200;202;202;200;202;202;203;204;208;201;207;205;206;204;202;201;200;198;201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/01/2005;;1;1;380;172;272;18;14;0;0;0;;0;281;274;269;262;258;252;243;239;235;232;220;207;187;176;177;250;370;372;359;350;344;333;325;312;298;287;279;273;269;222;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54780000;1;01/06/2008;;1;1;210;174;189;6;19;0;0;0;;0;193;182;180;183;195;204;194;188;182;181;179;179;180;177;176;177;184;179;175;175;183;192;199;204;205;204;204;204;205;206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54780000;1;01/08/2007;;1;1;206;198;202;17;31;0;0;0;;0;202;201;200;200;200;200;200;200;200;199;199;200;202;203;204;205;206;206;205;205;204;204;204;203;203;202;202;201;200;200;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/03/2008;;1;1;288;196;237;7;28;0;0;0;;0;254;260;256;250;248;261;285;283;277;267;249;238;236;238;241;244;244;237;232;230;228;223;220;214;204;200;198;197;208;221;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/01/2008;;1;1;236;182;208;27;7;0;0;0;;0;202;196;193;189;187;185;183;194;202;203;211;219;215;209;205;214;213;208;205;202;199;195;215;221;220;229;235;232;231;223;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/04/2008;01/01/1900 07:00:00;0;1;238;191;214;11;19;0;0;0;;0;218;225;223;222;218;209;204;198;197;229;235;234;220;210;204;221;211;195;191;198;212;223;217;208;202;206;216;222;221;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/04/2008;01/01/1900 17:00:00;0;1;238;191;214;11;19;0;0;0;;0;222;224;223;221;215;206;200;198;210;232;238;230;213;207;209;216;200;193;194;208;219;220;212;204;200;209;219;224;226;234;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/05/2008;01/01/1900 07:00:00;0;1;224;187;207;19;16;0;0;0;;0;220;216;214;213;211;194;190;193;196;203;213;219;218;197;191;187;196;212;222;222;218;223;219;213;208;207;206;206;204;194;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/05/2008;01/01/1900 17:00:00;0;1;224;187;207;19;16;0;0;0;;0;218;215;213;212;200;192;191;194;199;208;216;220;208;194;189;190;203;220;224;220;224;221;217;210;207;208;208;205;200;196;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/02/2008;;1;1;300;187;231;5;19;0;0;0;;0;213;212;219;264;297;290;284;273;290;272;249;234;222;215;206;201;198;193;189;191;191;191;231;233;225;206;225;240;242;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54780000;1;01/07/2008;;1;1;209;198;203;3;30;0;0;0;;0;206;208;208;208;208;207;205;202;202;201;201;200;200;201;203;200;202;202;203;204;208;203;203;205;206;205;202;201;200;200;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/03/2008;01/01/1900 07:00:00;0;1;288;196;237;7;28;0;0;0;;0;244;260;258;250;249;253;282;285;278;274;252;236;235;237;240;243;246;238;233;230;229;225;220;217;206;200;199;196;202;220;224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
