Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54580000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54580000;2;01/01/1959;;1;1;512;236;317;3;21;1;1;1;0;0;380;414;512;449;418;350;320;307;302;295;296;291;274;264;259;257;254;247;237;237;236;251;291;390;421;391;361;340;254;276;255;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/02/1959;;1;1;247;184;206;1;24;1;1;1;0;0;247;243;235;225;224;218;216;213;210;210;208;205;202;202;208;209;210;203;195;192;190;187;185;184;184;184;184;185;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54580000;2;01/03/1959;;1;1;507;188;276;6;1;1;1;1;0;0;188;197;234;301;307;507;492;436;353;333;306;299;274;258;247;246;253;299;294;283;268;242;230;222;216;214;206;198;203;220;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/04/1959;;1;1;236;165;184;2;30;1;1;1;0;0;229;236;218;195;190;185;188;189;189;189;189;189;189;188;184;180;180;180;180;178;176;174;169;169;168;168;167;167;166;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/05/1959;;1;1;165;158;161;1;28;1;1;1;0;0;165;165;165;165;164;164;164;164;163;163;162;162;162;161;160;160;160;160;160;160;160;159;159;159;159;159;159;158;158;158;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/06/1959;;1;1;158;148;153;1;20;1;1;1;0;0;158;157;157;156;156;156;156;155;155;154;153;152;151;149;150;151;151;151;150;148;149;152;153;152;151;150;150;150;151;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/07/1959;;1;1;150;146;148;1;21;1;1;1;0;0;150;150;149;149;149;149;149;149;149;148;148;147;148;148;149;148;148;148;147;147;146;146;146;146;146;146;146;146;146;147;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/08/1959;;1;1;146;135;140;1;31;1;1;1;0;0;146;145;145;145;145;144;143;143;142;142;142;141;141;141;141;141;140;139;139;138;138;138;137;137;137;137;137;136;136;136;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/09/1959;;1;1;208;132;138;30;27;1;1;1;0;0;135;135;135;134;134;134;134;134;134;134;135;135;135;134;133;133;133;134;135;136;137;136;135;133;134;134;132;139;167;208;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/10/1959;;1;1;251;143;182;1;11;1;1;1;0;0;251;236;212;191;169;162;161;156;145;149;143;147;152;151;152;156;164;164;172;183;173;173;176;198;234;230;229;216;216;195;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
